"Duration..in.seconds.";"Finished";"Response.ID";"consent.1";"task.1";"task.2";"task.3";"task.4";"task.5";"task.6";"Condition";"Wealth.differences.are.big";"Wealth.differences.are.small";"Socioeconomic.class.assigned";"How.rich.is.your.group";"How.poor.is.your.group";"Competitive.climate";"Cooperative.climate";"Temporal.discounting.sum";"Temporal.discounting.1";"Temporal.discounting.2";"Temporal.discounting.3";"Temporal.discounting.4";"Responsibility.individuals";"Responsibility.government";"Responsibility.multinational.companies";"Sustainable.behavior";"Sustainable.behavior.1";"Sustainable.behavior..2";"Sustainable.behavior..3";"Sustainable.behavior..4";"Sustainable.behavior..5";"Sustainable.behavior..6";"Sustainable.behavior..7";"Sustainable.behavior..8";"Sustainable.behavior..9";"Sustainable.behavior..10";"Sustainable.behavior..11";"Sustainable.behavior..12";"Sustainable.behavior..13";"Sustainable.behavior..14";"Sustainable.behavior.15";"Sustainable.behavior.16";"Sustainable.behavior..17";"Sustainable.behavior..18";"Sustainable.behavior..19";"Sustainable.behavior..20";"Sustainable.behavior..21";"Sustainable.behavior..22";"Sustainable.behavior..23";"Sustainable.behavior..24";"Sustainable.behavior..25";"Sustainable.behavior..26";"Sustainable.behavior..27";"Sustainable.behavior..28";"Sustainable.behavior..29";"Sustainable.behavior..30";"Increase.taxation.on.fossil.fuels";"Increase.funding.toward.renewable.energy";"Ban.the.sale.of.non.energy.efficient.appliances";"Progressive.taxation";"Progressive.taxation.1";"Progressive.taxation.2";"Progressive.taxation.3";"Progressive.taxation.4";"Wage.caps";"Environmental.concern";"Environmental.concern.1";"Environmental.concern.2";"Environmental.concern.3";"Environmental.concern.4";"Environmental.concern.5";"Environmental.concern.6";"Environmental.concern.7";"Environmental.concern.8";"Environmental.concern.9";"Environmental.concern.10";"Environmental.concern.11";"Environmental.concern.12";"Environmental.concern.13";"Environmental.concern.14";"Environmental.concern.15";"Gender";"Age";"Education";"Education.numeric";"Working.status";"Political.orientation";"SES.family";"Socioeconomic.class";"consent.2";"Condition.numeric"
1231;1;"R_3rIKlXtqcCkdAEd";1;4;5;6;9999;9999;9999;"High economic inequality";6;2;2;4;4;4;5;8;2;2;2;2;3;6;5;"5,5";4;6;5;6;7;6;7;5;7;5;6;6;7;6;7;5;1;1;7;7;4;5;6;7;6;5;7;5;4;4;2;4;2;"4";3;3;3;3;6;"3,9";5;2;5;2;5;5;5;2;5;4;3;1;5;2;3;"Female";41;"High school";4;"Self-employed";5;5;4;1;1
1030;1;"R_1CsCOR8WOhfNSb2";1;9999;9999;9999;6;4;4;"Low economic inequality";7;2;2;4;7;4;2;6;2;2;1;1;6;6;7;"6,1";6;7;7;4;7;5;7;7;7;7;7;4;6;5;7;7;7;7;7;7;3;7;3;7;7;7;7;7;1;7;5;5;5;"7";7;7;1;1;3;"4,7";5;1;5;2;5;1;5;1;3;1;4;1;5;1;5;"Female";36;"High school";4;"Self-employed";5;4;2;1;0
1024;1;"R_1OJfBUau6xY1yTV";1;9999;9999;9999;5;4;6;"Low economic inequality";5;3;2;4;4;4;4;6;2;2;1;1;5;7;7;"6,5";7;7;7;7;7;6;7;6;6;6;7;6;6;7;7;6;7;7;7;7;6;7;6;7;7;6;9999;7;1;7;3;5;5;"7";7;7;1;1;7;"3,9";5;2;4;4;5;5;5;2;5;1;5;3;5;4;5;"Male";59;"High school";4;"Other";4;4;3;1;0
718;1;"R_0Ht6BqDp9jBDeV3";1;9999;9999;9999;4;5;5;"Low economic inequality";6;4;2;5;5;5;4;7;2;2;1;2;5;7;7;"6,8";6;7;7;7;7;7;6;7;6;7;7;7;7;7;7;7;7;7;7;7;7;6;7;7;7;7;7;6;6;7;5;4;5;"5,5";6;6;3;3;6;"3,3";4;4;3;4;5;4;3;2;4;1;4;4;4;4;5;"Female";28;"PhD";7;"Employee";2;4;3;1;0
699;1;"R_3dEvHtWE8R1j22G";1;4;7;6;9999;9999;9999;"High economic inequality";7;1;2;5;5;6;2;5;2;1;1;1;6;7;7;"5,5";5;7;6;7;7;4;7;7;5;4;4;7;7;5;5;5;7;7;7;7;5;5;3;6;5;5;5;4;3;5;3;5;5;"6,5";7;7;2;2;4;"4,5";5;2;4;2;5;5;5;1;5;1;5;1;5;1;5;"Female";24;"Bachelors degree";5;"Student ";3;5;3;1;1
968;1;"R_AhXRyvkzGi8b7mF";1;6;6;4;9999;9999;9999;"High economic inequality";7;1;2;6;4;5;3;4;1;1;1;1;5;7;7;"6,3";7;6;7;7;6;6;7;6;6;6;6;6;7;7;7;7;6;6;6;6;6;6;6;7;7;7;7;7;2;7;4;5;4;"6,5";6;6;1;1;4;"4,3";5;3;5;2;5;4;5;2;5;1;3;1;5;2;5;"Female";54;"High school";4;"Employee";2;4;3;1;1
922;1;"R_BJ4VpHicFuu18t3";1;5;9;7;9999;9999;9999;"High economic inequality";6;2;2;5;4;6;2;8;2;2;2;2;6;5;6;"5,9";6;6;6;7;6;5;6;6;6;6;6;6;6;6;6;5;6;6;6;6;7;6;7;6;6;6;6;5;3;6;4;5;5;"7";7;7;1;1;7;"4";3;1;5;4;5;5;5;2;4;2;3;1;5;1;5;"Female";60;"High school";4;"Employee";1;2;1;1;1
789;1;"R_3EZubLDlYam162w";1;5;5;4;9999;9999;9999;"High economic inequality";6;2;2;5;5;4;3;4;9999;1;1;1;4;6;6;"5,8";6;6;6;6;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;2;6;4;5;5;"5,5";7;7;1;7;6;"4,1";4;5;5;1;5;2;4;1;4;5;5;1;5;1;5;"Female";55;"Masters degree";6;"Employee";1;4;3;1;1
1030;1;"R_1et12mPygyYlqAi";1;9999;9999;9999;5;9;4;"Low economic inequality";5;4;2;4;5;9;3;6;1;1;2;2;5;3;6;"5,3";7;1;7;4;7;5;4;4;5;1;4;3;7;4;5;5;7;7;7;7;4;7;4;7;5;7;7;7;2;7;5;9999;5;"6";5;5;1;1;7;"2,9";5;5;3;5;5;3;1;9999;4;1;1;5;4;5;5;"Male";27;"Bachelors degree";5;"Employee";5;1;2;1;0
1421;1;"R_1JLBxxAQoNqmYrY";1;5;6;6;9999;9999;9999;"High economic inequality";6;3;2;5;5;4;2;5;1;1;1;2;7;6;7;"6,6";6;6;7;7;6;7;7;7;7;7;5;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;7;7;1;9999;4;5;5;"6,8";7;7;1;2;7;"3,5";9999;1;5;5;5;5;5;5;4;1;2;1;4;1;4;"Female";60;"High school";4;"Employee";5;4;3;1;1
