"show_id";"type";"title";"director";"country";"duration";"users_rating";"imdb_rating";"total_cost";"duration_episode";"release_date";"insert_date"
"1";"s1";"TV Show";"3%";NA;"Brazil";"4 Seasons";5;2;35;91;2019-05-07;2019-09-24
"2";"s2";"Movie";"7:19";"Jorge Michel Grau";"Mexico";"93 min";7;5;105;NA;2019-01-01;2019-03-31
"3";"s3";"Movie";"23:59";"Gilbert Chan";"Singapore";"78 min";6;3;127;NA;2019-10-23;2020-01-30
"4";"s4";"Movie";"9";"Shane Acker";"United States";"80 min";8;2;95;NA;2020-06-02;2020-06-09
"5";"s5";"Movie";"21";"Robert Luketic";"United States";"123 min";1;5;39;NA;2019-07-26;2019-08-30
"6";"s6";"TV Show";"46";"Serdar Akar";"Turkey";"1 Season";0;3;51;60;2019-11-09;2020-03-25
"7";"s7";"Movie";"122";"Yasir Al Yasiri";"Egypt";"95 min";8;4;149;NA;2020-03-25;2020-07-05
"8";"s8";"Movie";"187";"Kevin Reynolds";"United States";"119 min";7;4;69;NA;2020-03-04;2020-09-08
"9";"s9";"Movie";"706";"Shravan Kumar";"India";"118 min";4;0;109;NA;2019-02-01;2019-07-10
"10";"s10";"Movie";"1920";"Vikram Bhatt";"India";"143 min";9;3;103;NA;2020-09-04;2020-12-14
"11";"s11";"Movie";"1922";"Zak Hilditch";"United States";"103 min";1;6;89;NA;2019-05-28;2019-07-07
"12";"s12";"TV Show";"1983";NA;"Poland, United States";"1 Season";8;3;36;60;2020-10-25;2020-11-18
"13";"s13";"TV Show";"1994";"Diego Enrique Osorno";"Mexico";"1 Season";4;6;117;91;2019-10-16;2019-11-06
"14";"s14";"Movie";"2,215";"Nottapon Boonprakob";"Thailand";"89 min";5;3;106;NA;2019-08-30;2020-01-13
"15";"s15";"Movie";"3022";"John Suits";"United States";"91 min";7;4;75;NA;2019-05-11;2019-06-02
"16";"s16";"Movie";"Oct-01";"Kunle Afolayan";"Nigeria";"149 min";2;5;34;NA;2020-01-16;2020-06-11
"17";"s17";"TV Show";"Feb-09";NA;NA;"1 Season";9;4;140;86;2020-04-22;2020-08-02
"18";"s18";"Movie";"22-Jul";"Paul Greengrass";"Norway, Iceland, United States";"144 min";4;5;66;NA;2019-10-29;2019-11-16
"19";"s19";"Movie";"15-Aug";"Swapnaneel Jayakar";"India";"124 min";9;7;104;NA;2020-04-23;2020-05-10
"20";"s20";"Movie";"'89";NA;"United Kingdom";"87 min";6;1;37;NA;2020-04-15;2020-07-16
"21";"s21";"Movie";"​​Kuch Bheege Alfaaz";"Onir";"India";"110 min";8;1;105;NA;2020-08-15;2021-02-13
"22";"s22";"Movie";"​Goli Soda 2";"Vijay Milton";"India";"128 min";3;7;104;NA;2020-10-11;2020-11-14
"23";"s23";"Movie";"​Maj Rati ​​Keteki";"Santwana Bardoloi";"India";"117 min";1;7;84;NA;2019-10-13;2019-11-05
"24";"s24";"Movie";"​Mayurakshi";"Atanu Ghosh";"India";"100 min";0;3;117;NA;2019-05-04;2019-08-16
"25";"s25";"TV Show";"​SAINT SEIYA: Knights of the Zodiac";NA;"Japan";"2 Seasons";4;2;34;91;2020-06-16;2020-09-11
"26";"s26";"Movie";"(T)ERROR";"Lyric R. Cabral, David Felix Sutcliffe";"United States";"84 min";1;4;73;NA;2019-02-05;2019-05-17
"27";"s27";"TV Show";"(Un)Well";NA;"United States";"1 Season";10;4;71;30;2020-04-04;2020-04-07
"28";"s28";"Movie";"#Alive";"Cho Il";"South Korea";"99 min";5;3;63;NA;2020-01-02;2020-06-11
"29";"s29";"Movie";"#AnneFrank - Parallel Stories";"Sabina Fedeli, Anna Migotto";"Italy";"95 min";1;5;145;NA;2019-06-01;2019-08-22
"30";"s30";"TV Show";"#blackAF";NA;"United States";"1 Season";1;5;124;60;2020-01-29;2020-02-22
"31";"s31";"Movie";"#cats_the_mewvie";"Michael Margolis";"Canada";"90 min";6;1;127;NA;2020-06-14;2020-10-07
"32";"s32";"Movie";"#FriendButMarried";"Rako Prijanto";"Indonesia";"102 min";7;5;148;NA;2019-10-24;2020-03-22
"33";"s33";"Movie";"#FriendButMarried 2";"Rako Prijanto";"Indonesia";"104 min";2;0;33;NA;2020-07-14;2020-07-26
"34";"s34";"Movie";"#realityhigh";"Fernando Lebrija";"United States";"99 min";2;5;49;NA;2020-06-04;2020-07-21
"35";"s35";"Movie";"#Roxy";"Michael Kennedy";"Canada";"105 min";6;3;99;NA;2019-01-08;2019-02-12
"36";"s36";"Movie";"#Rucker50";"Robert McCullough Jr.";"United States";"56 min";1;0;130;NA;2019-09-25;2020-01-08
"37";"s37";"Movie";"#Selfie";"Cristina Jacob";"Romania";"125 min";8;6;94;NA;2019-08-02;2019-12-20
"38";"s38";"Movie";"#Selfie 69";"Cristina Jacob";"Romania";"119 min";10;2;72;NA;2019-03-06;2019-06-26
"39";"s39";"TV Show";"แผนร้ายนายเจ้าเล่ห์";NA;NA;"1 Season";4;0;55;30;2019-12-10;2020-01-25
"40";"s40";"Movie";"¡Ay, mi madre!";"Frank Ariza";"Spain";"81 min";4;6;139;NA;2020-08-19;2020-11-12
"41";"s41";"Movie";"Çarsi Pazar";"Muharrem Gülmez";"Turkey";"97 min";7;3;85;NA;2020-02-19;2020-08-12
"42";"s42";"Movie";"Ég man þig";"Óskar Thór Axelsson";"Iceland";"106 min";7;1;54;NA;2020-06-05;2020-07-05
"43";"s43";"Movie";"Çok Filim Hareketler Bunlar";"Ozan Açıktan";"Turkey";"99 min";3;6;142;NA;2019-11-27;2019-12-16
"44";"s44";"Movie";"Òlòtūré";"Kenneth Gyang";"Nigeria";"107 min";1;2;136;NA;2020-02-22;2020-07-19
"45";"s45";"Movie";"Æon Flux";"Karyn Kusama";"United States";"93 min";9;6;41;NA;2020-10-21;2020-11-25
"46";"s46";"TV Show";"Şubat";NA;"Turkey";"1 Season";8;2;39;60;2019-02-13;2019-05-04
"47";"s47";"Movie";"1 Chance 2 Dance";"Adam Deyoe";"United States";"89 min";7;1;126;NA;2019-08-07;2019-12-15
